"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"1165",480,"25","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1166",481,"135","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1167",482,"71","3","2018",6.37,147.32,3.773,2.2352,12,231.14,0.97,0.6275,45,0.97,627.5,0.353092783505155,0.6275
"1168",483,"62","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169",484,"117","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1170",485,"15","3","2018",1.67,111.76,3.136,1.5748,6,109.22,0.0078,0.00755,4,0.0078,7.55,0.032051282051282,0.00755
"1171",486,"34","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1172",487,"26","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1173",488,"38","3","2018",NA,210.185,8.5505,3.81,15,353.06,NA,0.535,NA,NA,NA,NA,NA
"1174",489,"54","3","2018",0.92,98.1075,2.156,1.27,5,109.22,0.00909,0.00909,5.5,0.00909,9.09,0,0.00909
"1175",490,"114","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1176",491,"157","3","2018",10.94,149.86,3.9445,3.0226,11,226.06,NA,NA,NA,NA,NA,NA,NA
"1177",492,"41","3","2018",3.46,147.955,3.626,2.032,7,152.4,0.095,0.06278,15,0.095,62.78,0.339157894736842,0.06278
"1178",493,"50","3","2018",0.41,55.5625,1.4945,1.0414,8,48.26,0.01044,0.00972,5,0.01044,9.72,0.0689655172413793,0.00972
"1179",494,"18","3","2018",1.19,109.855,2.45,1.6764,5,83.82,0.00892,0.00854,4.5,0.00892,8.54,0.0426008968609866,0.00854
"1180",495,"51","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",496,"121","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1182",497,"153","3","2018",4.47,157.7975,3.8955,2.5908,6,121.92,0.0217,0.02108,5.5,0.0217,21.08,0.0285714285714285,0.02108
"1183",498,"4","3","2018",2.44,111.4425,2.989,2.0828,7,208.28,0.545,0.48,57.5,0.545,480,0.119266055045872,0.48
"1184",499,"105","3","2018",3.84,127,3.822,2.4638,7,68.58,0.04,0.0338,8.5,0.04,33.8,0.155,0.0338
"1185",500,"100","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1186",501,"10","3","2018",13.45,155.575,6.566,3.4798,20,281.94,NA,0.505,99,NA,NA,NA,NA
"1187",502,"60","3","2018",0.59,64.4525,1.8375,1.2192,4,68.58,0.00446,0.00432,3,0.00446,4.32,0.0313901345291481,0.00432
"1188",503,"1","3","2018",2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,7.5,0.045,24.13,0.463777777777778,0.02413
"1189",503.3,"1","3","2018",2.14,106.9975,3.3075,1.905,6,127,0.045,0.02413,NA,0.045,24.13,0.463777777777778,0.02413
"1190",504,"118","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1191",505,"44","3","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1192",506,"158","3","2018",6.99,161.29,3.4055,2.4892,13,182.88,1.535,0.5825,59.5,1,894.1375,0.4175,0.8941375
"1193",507,"120","3","2018",2.09,127.635,3.1115,1.905,7,60.96,0.06,0.03444,9,0.06,34.44,0.426,0.03444
"1194",508,"51","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1195",509,"146","4","2018",13.48,209.55,4.9,3.4036,14,256.54,5.495,0.51,137,1,2802.45,0.49,2.80245
"1196",510,"107","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1197",511,"166","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",512,"85","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199",513,"156","4","2018",5.18,154.305,3.675,2.54,13,190.5,0.4,0.335,42,0.4,335,0.1625,0.335
"1200",514,"57","4","2018",1.99,116.84,3.283,1.6256,10,NA,NA,NA,NA,NA,NA,NA,NA
"1201",514.1,"57","4","2018",1.99,116.84,3.283,1.6256,10,NA,NA,NA,NA,NA,NA,NA,NA
"1202",515,"123","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1203",516,"53","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1204",517,"34","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205",518,"7","4","2018",16.73,210.82,5.978,3.429,14,NA,3.32,0.7775,68,1,2581.3,0.2225,2.5813
"1206",519,"152","4","2018",5.06,161.29,4.2875,2.54,7,220.98,0.505,0.34,41,0.505,340,0.326732673267327,0.34
"1207",520,"14","4","2018",3.86,185.42,3.43,2.3876,11,279.4,0.6,0.4825,48.5,0.6,482.5,0.195833333333333,0.4825
"1208",521,"153","4","2018",1.31,110.49,2.891,1.7272,6,70.76,0.00694,0.00645,3.5,0.00694,6.45,0.0706051873198847,0.00645
"1209",522,"99","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1210",523,"45","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",524,"157","4","2018",7.85,170.18,4.1405,3.2766,12,269.24,2.8,0.755,94,1,2114,0.245,2.114
"1212",525,"141","4","2018",2.92,130.81,3.0625,2.1844,9,228.6,0.61,0.4425,58.5,0.61,442.5,0.274590163934426,0.4425
"1213",526,"40","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1214",527,"108","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",528,"13","4","2018",2.07,117.475,2.6705,1.7526,6,187.96,0.4,0.3175,42,0.4,317.5,0.20625,0.3175
"1216",528.1,"13","4","2018",2.07,117.475,2.6705,1.7526,6,187.96,0.4,0.3175,NA,0.4,317.5,0.20625,0.3175
"1217",529,"138","4","2018",8.57,138.43,4.9,2.8956,9,274.32,3.33,0.7775,98,1,2589.075,0.2225,2.589075
"1218",530,"131","4","2018",2.86,114.3,2.695,2.286,6,170.18,0.25,0.2,33,0.25,200,0.2,0.2
"1219",531,"66","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1220",532,"21","4","2018",NA,NA,NA,NA,NA,121.92,0.01849,0.01611,7.5,0.01849,16.11,0.128718226068145,0.01611
"1221",533,"148","4","2018",1.03,93.345,2.45,1.5748,11,304.8,0.07,0.055,12,0.07,55,0.214285714285714,0.055
"1222",534,"163","4","2018",6,165.1,3.43,2.3114,14,213.36,0.18,0.125,22,0.18,125,0.305555555555556,0.125
"1223",535,"93","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1224",536,"1","4","2018",3.02,116.84,3.43,2.159,6,121.92,0.06,0.055,18,0.06,55,0.0833333333333333,0.055
"1225",537,"15","4","2018",4.01,147.32,3.92,1.905,8,137.16,0.06,0.06,13.5,0.06,60,0,0.06
"1226",538,"76","4","2018",0.89,104.775,2.156,1.524,7,71.12,0.02954,0.02927,9.5,0.02954,29.27,0.00914014895057547,0.02927
"1227",539,"165","4","2018",9.63,129.54,7.2275,2.159,15,487.68,3.405,0.63,101,1,2145.15,0.37,2.14515
"1228",540,"135","4","2018",3.57,130.175,4.214,2.3368,7,91.44,0.105,0.065,13.5,0.105,65,0.380952380952381,0.065
"1229",541,"12","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",542,"126","4","2018",3.25,142.24,3.528,2.286,6,228.6,0.875,0.5875,43,0.875,587.5,0.328571428571429,0.5875
"1231",543,"122","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",544,"52","4","2018",7.18,195.58,4.0915,2.9464,9,162.56,1.41,0.745,59.5,1,1050.45,0.255,1.05045
"1233",545,"39","4","2018",2.38,96.52,2.45,2.159,7,101.6,0.115,0.095,15,0.115,95,0.173913043478261,0.095
"1234",546,"8","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",547,"70","4","2018",NA,NA,NA,NA,NA,99.06,0.01064,0.01064,5,0.01064,10.64,0,0.01064
"1236",548,"28","4","2018",11.15,167.64,5.39,3.302,12,279.4,1.805,0.6625,69.5,1,1195.8125,0.3375,1.1958125
"1237",549,"164","4","2018",3.03,96.52,3.185,2.794,13,127,0.45,0.275,32,0.45,275,0.388888888888889,0.275
"1238",550,"5","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1239",551,"6","4","2018",7.77,177.8,4.312,3.048,9,114.3,0.43,0.3275,40.5,0.43,327.5,0.238372093023256,0.3275
"1240",552,"23","4","2018",0.28,52.675,1.47,0.784,5,167.64,0.04,0.03687,13,0.04,36.87,0.07825,0.03687
"1241",553,"26","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",554,"58","4","2018",5.54,143.1925,3.332,2.794,13,119.38,0.45,0.3225,36,0.45,322.5,0.283333333333333,0.3225
"1243",555,"159","4","2018",8.3,167.64,5.1695,3.429,11,304.8,1.19,0.16,40.5,1,190.4,0.84,0.1904
"1244",556,"167","4","2018",8.53,165.1,4.263,3.3528,8,195.58,0.795,0.6375,52,0.795,637.5,0.19811320754717,0.6375
"1245",557,"105","4","2018",5.2,147.32,3.675,3.3528,9,121.92,0.785,0.54,47,0.785,540,0.312101910828025,0.54
"1246",558,"42","4","2018",0.56,96.52,1.176,1.143,4,73.66,0.02,0.01969,7.5,0.02,19.69,0.0155000000000001,0.01969
"1247",559,"79","4","2018",2.21,114.935,2.8175,1.6764,7,96.52,0.195,0.1575,24,0.195,157.5,0.192307692307692,0.1575
"1248",560,"143","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",561,"65","4","2018",1.22,119.0625,2.597,1.397,7,165.1,0.13,0.11,22,0.13,110,0.153846153846154,0.11
"1250",562,"11","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",563,"18","4","2018",0.84,96.8375,2.5725,1.4732,5,86.36,0.02345,0.02276,9,0.02345,22.76,0.0294243070362473,0.02276
"1252",564,"161","4","2018",15.57,177.8,4.753,3.9116,13,231.14,2.065,0.7825,86,1,1615.8625,0.2175,1.6158625
"1253",565,"149","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",566,"75","4","2018",2.97,160.02,4.0425,2.286,8,91.44,0.245,0.1775,24,0.245,177.5,0.275510204081633,0.1775
"1255",567,"125","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",568,"106","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",569,"115","4","2018",3.67,145.0975,4.165,1.6764,12,220.98,0.51,0.345,33,0.51,345,0.323529411764706,0.345
"1258",570,"136","4","2018",4.51,132.715,3.626,2.159,10,215.9,0.385,0.3175,39,0.385,317.5,0.175324675324675,0.3175
"1259",571,"19","4","2018",5.78,112.0775,3.92,2.794,9,132.08,0.51,0.4375,42.5,0.51,437.5,0.142156862745098,0.4375
"1260",572,"121","4","2018",1.73,127,2.7685,1.4478,10,96.52,0.16,0.1425,21.5,0.16,142.5,0.109375,0.1425
"1261",573,"113","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",574,"9","4","2018",18.15,193.675,6.5905,3.048,17,548.64,16.87,0.445,414.02,1,7507.15,0.555,7.50715
"1263",575,"22","4","2018",2.42,129.54,2.4745,1.8796,9,149.86,0.06,0.05139,13,0.06,51.39,0.1435,0.05139
"1264",576,"168","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",577,"145","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",578,"55","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1267",579,"67","4","2018",3.73,123.19,3.185,2.413,10,182.88,0.58,0.435,37.5,0.58,435,0.25,0.435
"1268",580,"97","4","2018",NA,101.6,3.675,1.8796,8,162.56,0.105,0.08,13,0.105,80,0.238095238095238,0.08
"1269",581,"73","4","2018",NA,104.14,3.3565,1.651,11,294.64,0.075,0.07,NA,0.075,70,0.0666666666666665,0.07
"1270",582,"41","4","2018",1.83,133.0325,3.5525,1.7018,7,243.84,0.19,0.145,19,0.19,145,0.236842105263158,0.145
"1271",583,"59","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1272",584,"101","4","2018",5.54,139.7,3.5525,2.0828,13,243.84,0.675,0.5075,45.5,0.675,507.5,0.248148148148148,0.5075
"1273",585,"31","4","2018",3.94,172.72,3.626,2.286,9,218.44,0.35,0.24,27,0.35,240,0.314285714285714,0.24
"1274",586,"71","4","2018",4.08,124.46,3.6505,2.286,6,195.58,0.325,0.18,35,0.325,180,0.446153846153846,0.18
"1275",587,"80","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",588,"62","4","2018",0.31,56.8325,1.519,0.762,5,53.34,0.01237,0.01085,7,0.01237,10.85,0.12287793047696,0.01085
"1277",589,"94","4","2018",7.51,149.86,4.9,3.302,10,203.2,0.95,0.85,54,0.95,850,0.105263157894737,0.85
"1278",590,"130","4","2018",3.71,160.02,3.087,2.413,6,205.74,0.145,0.1275,24.3,0.145,127.5,0.120689655172414,0.1275
"1279",591,"118","4","2018",2.93,138.7475,3.185,2.0066,7,91.44,0.175,0.1325,26.5,0.175,132.5,0.242857142857143,0.1325
"1280",592,"103","4","2018",1.57,111.125,2.94,1.7526,8,43.18,0.055,0.03197,11.5,0.055,31.97,0.418727272727273,0.03197
"1281",593,"158","4","2018",11.85,165.1,4.263,3.7084,15,213.36,4.065,0.555,103,1,2256.075,0.445,2.256075
"1282",594,"129","4","2018",2.51,104.14,3.3565,1.651,11,274.32,0.055,0.05009,10,0.055,50.09,0.0892727272727272,0.05009
"1283",595,"33","4","2018",0.58,85.09,1.862,1.016,3,76.2,0.00621,0.00546,3,0.00621,5.46,0.120772946859903,0.00546
"1284",596,"77","4","2018",14.32,160.02,5.88,3.6068,21,434.34,6.01,0.615,167.64,1,3696.15,0.385,3.69615
"1285",597,"81","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",598,"78","4","2018",NA,184.15,6.3455,3.5306,20,335.28,3.605,0.5175,111,1,1865.5875,0.4825,1.8655875
"1287",599,"154","4","2018",2.47,132.715,2.8175,1.524,5,170.18,0.06,0.05223,13.5,0.06,52.23,0.1295,0.05223
"1288",600,"48","4","2018",3.64,106.68,3.528,2.794,6,152.4,0.12,0.1025,32,0.12,102.5,0.145833333333333,0.1025
"1289",601,"72","4","2018",2.1,76.2,2.646,2.0828,7,76.2,0.02,0.0143,7,0.02,14.3,0.285,0.0143
"1290",602,"139","4","2018",11.39,176.53,5.1695,3.9116,11,335.28,0.845,0.63,41.5,0.845,630,0.254437869822485,0.63
"1291",603,"69","4","2018",2.02,106.68,2.1805,2.0828,10,190.5,0.35,0.26,42.5,0.35,260,0.257142857142857,0.26
"1292",604,"100","4","2018",4.08,153.67,3.136,2.3114,8,104.14,0.31,0.235,33,0.31,235,0.241935483870968,0.235
"1293",605,"127","4","2018",7.98,179.07,4.851,3.048,7,243.84,2.03,0.67,79,1,1360.1,0.33,1.3601
"1294",606,"137","4","2018",15.3,179.07,4.9,3.7338,12,266.7,2.53,0.7225,101,1,1827.925,0.2775,1.827925
"1295",607,"20","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296",608,"112","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",609,"27","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298",610,"82","4","2018",1.6,115.2525,2.4745,1.524,7,182.88,0.98,0.62,63.75,0.98,620,0.36734693877551,0.62
"1299",611,"102","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",612,"114","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",613,"160","4","2018",3.58,149.86,2.6215,1.9304,12,317.5,1.095,0.785,57.5,1,859.575,0.215,0.859575
"1302",614,"111","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",615,"60","4","2018",0.7,92.71,2.5725,1.2954,6,137.16,0.04,0.02895,9,0.04,28.95,0.27625,0.02895
"1304",616,"74","4","2018",1.96,118.11,3.3075,1.778,8,60.96,0.01895,0.01895,9.5,0.01895,18.95,0,0.01895
"1305",617,"109","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",618,"43","4","2018",0.37,52.07,1.813,0.9398,4,144.78,0.01058,0.00976,7.5,0.01058,9.76,0.0775047258979207,0.00976
"1307",619,"86","4","2018",7.25,148.9075,5.145,2.8448,11,243.84,0.57,0.3825,37.5,0.57,382.5,0.328947368421053,0.3825
"1308",620,"144","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",621,"35","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310",622,"116","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311",623,"3","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312",624,"47","4","2018",4.38,175.895,4.018,2.2606,9,232.96,0.935,0.7325,38,0.935,732.5,0.216577540106952,0.7325
"1313",625,"63","4","2018",6.01,173.99,4.655,2.8448,8,233.68,0.33,0.2675,42.5,0.33,267.5,0.189393939393939,0.2675
"1314",626,"134","4","2018",12.01,177.8,4.704,3.2512,13,182.88,2.38,0.78,87,1,1856.4,0.22,1.8564
"1315",627,"124","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316",628,"54","4","2018",2.83,127,3.3565,2.0828,9,198.12,0.445,0.375,42.5,0.445,375,0.157303370786517,0.375
"1317",629,"46","4","2018",3.54,134.62,3.6015,2.5654,5,266.7,0.16,0.135,20,0.16,135,0.15625,0.135
"1318",630,"98","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319",631,"87","4","2018",9.97,129.8575,6.321,4.064,6,274.32,0.185,0.12,15,0.185,120,0.351351351351351,0.12
"1320",632,"120","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321",633,"4","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322",634,"90","4","2018",3.95,124.46,2.989,2.4384,10,266.7,1.485,0.54,78.5,1,801.9,0.46,0.8019
"1323",635,"92","4","2018",1.91,111.76,2.793,1.9812,8,43.18,0.02163,0.02163,10.5,0.02163,21.63,0,0.02163
"1324",636,"32","4","2018",1.91,115.57,3.0625,1.9812,8,175.26,0.065,0.055,13,0.065,55,0.153846153846154,0.055
"1325",637,"95","4","2018",0.57,76.2,2.254,1.016,7,137.16,0.02322,0.02112,8,0.02322,21.12,0.0904392764857882,0.02112
"1326",638,"24","4","2018",4.54,142.5575,4.165,2.3876,8,203.2,0.4,0.3125,36,0.4,312.5,0.21875,0.3125
"1327",639,"50","4","2018",0.2,26.67,1.225,1.016,4,83.82,0.00377,0.00343,4,0.00377,3.43,0.090185676392573,0.00343
"1328",639.1,"50","4","2018",0.2,26.67,1.225,1.016,4,83.82,0.00377,0.00343,4,0.00377,3.43,0.090185676392573,0.00343
"1329",640,"44","4","2018",0.4,63.5,1.7395,1.016,6,152.4,0.03,0.01359,5,0.03,13.59,0.547,0.01359
"1330",641,"117","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1331",642,"56","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1332",643,"64","4","2018",0.69,86.36,2.3275,1.524,5,152.4,0.04,0.0208,10.5,0.04,20.8,0.48,0.0208
"1333",644,"132","4","2018",3.55,143.51,4.0425,2.5654,7,182.88,0.09,0.07066,12,0.09,70.66,0.214888888888889,0.07066
"1334",645,"128","4","2018",8.42,144.78,4.3855,3.4544,11,274.32,0.875,0.6175,38,0.875,617.5,0.294285714285714,0.6175
"1335",646,"169","4","2018",0.61,64.77,2.058,1.2954,3,152.4,0.00872,0.00843,4,0.00872,8.43,0.033256880733945,0.00843
"1336",647,"104","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1337",648,"61","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1338",649,"96","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1339",650,"16","4","2018",1.66,114.3,2.695,1.651,6,213.36,0.1,0.07,10.5,0.1,70,0.3,0.07
"1340",651,"147","4","2018",12.18,205.105,3.724,2.9718,12,256.54,2.515,0.5925,73.5,1,1490.1375,0.4075,1.4901375
"1341",652,"17","4","2018",NA,NA,NA,NA,NA,60.96,0.00407,0.00397,3,0.00407,3.97,0.0245700245700246,0.00397
"1342",653,"91","4","2018",11.01,165.735,6.9825,3.6576,11,396.24,2.895,0.48,93.7,1,1389.6,0.52,1.3896
"1343",654,"119","4","2018",1.74,100.965,3.675,1.6256,9,142.24,0.105,0.08,15,0.105,80,0.238095238095238,0.08
"1344",655,"133","4","2018",2.07,95.25,2.0825,2.0574,10,167.64,0.08,0.0725,13.5,0.08,72.5,0.0937500000000001,0.0725
"1345",656,"151","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1346",657,"110","4","2018",2.11,127,3.724,2.159,6,30.48,0.015,0.01455,5,0.015,14.55,0.0299999999999999,0.01455
"1347",658,"89","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1348",659,"88","4","2018",NA,46.99,1.764,0.9906,6,78.74,0.00121,0.00119,3,0.00121,1.19,0.0165289256198346,0.00119
"1349",660,"36","4","2018",2.04,112.395,3.136,2.1844,7,226.06,0.105,0.08,21,0.105,80,0.238095238095238,0.08
"1350",661,"10","4","2018",NA,139.7,7.154,2.9972,NA,297.18,2.325,0.63,105,1,1464.75,0.37,1.46475
"1351",662,"29","4","2018",1.59,101.6,3.038,2.2098,7,104.14,0.08,0.06,14,0.08,60,0.25,0.06
"1352",663,"2","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353",664,"37","4","2018",0.75,81.5975,2.1315,1.3208,3,15.24,0.00637,0.00584,4.5,0.00637,5.84,0.0832025117739404,0.00584
"1354",665,"25","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355",666,"68","4","2018",3.67,149.86,3.675,1.905,8,152.4,0.105,0.075,13.5,0.105,75,0.285714285714286,0.075
"1356",667,"38","4","2018",11.3,170.18,7.595,2.794,14,304.8,4.385,0.5175,138.43,1,2269.2375,0.4825,2.2692375
"1357",668,"142","4","2018",6.52,171.1325,5.0225,3.0988,12,243.84,0.975,0.57,37.5,0.975,570,0.415384615384615,0.57
"1358",669,"140","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359",670,"30","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360",671,"84","4","2018",0.37,67.31,1.421,0.9144,7,134.62,0.0058,0.00544,4,0.0058,5.44,0.0620689655172412,0.00544
"1361",672,"155","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362",673,"49","4","2018",2.36,100.965,3.234,1.9812,5,91.44,0.12,0.085,13.5,0.12,85,0.291666666666667,0.085
"1363",674,"162","4","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364",675,"150","4","2018",1.95,100.33,3.087,1.4732,13,345.44,0.14,0.1075,12,0.14,107.5,0.232142857142857,0.1075
"1365",676,"83","4","2018",8.68,181.61,4.949,2.5908,15,167.64,1.11,0.6825,53.5,1,757.575,0.3175,0.757575
