Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,225,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,599,4,2018,0.968407919,119.4342304,1.150958392,0.479382808,2.114445816,15.63789894,2.602689685,4.15785733
PMS-131,Yangtze-Qinling,33.5,105.36,0.001,0.992,0,0,0,0.002,0.004,0.001,Miscanthus sinensis  'PMS-131',M. sinensis,154,378,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,341,3,2017,1.13406735,139.2035648,0.880395113,0.372842075,2.971203683,15.32613804,NA,5.545115101
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,204,2,2017,0.184837526,103.9538542,0.931760078,0.098088088,2.971203683,14.3320989,NA,2.947270769
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,66,1,2017,1.289268678,137.94394,1.360025414,0.859527611,2.971203683,16.1386678,NA,5.022035513
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,590,4,2017,1.500386554,173.3901093,1.348524388,1.080502802,2.971203683,16.98789027,NA,5.337991092
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,590,4,2018,1.448824837,143.5400691,1.264368978,1.16070657,2.431354221,16.98789027,3.19047635,5.154157755
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,66,1,2018,0.614477274,107.6178393,1.096516566,0.825880669,2.971203683,16.1386678,1.791759469,3.025077741
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,204,2,2018,NA,92.37610515,0.720331779,0.041063671,2.114445816,15.00510389,1.704748092,0.030540858
PMS-134,Yangtze-Qinling,33.76,105.8,0.004,0.964,0.001,0.003,0,0.004,0.014,0.01,PMS-134,M. sinensis,130,341,3,2018,1.506703742,140.7427126,1.469274277,1.249074574,2.431354221,16.42875926,3.401197382,5.650881587
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,530,4,2018,1.138166891,103.1078574,1.096516566,1.070457412,2.431354221,15.63789894,3.496507561,5.665239657
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,41,1,2017,0.650377602,111.7008616,0.916537225,0.25700515,2.971203683,16.52384141,NA,4.00242648
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,41,1,2018,0.719320003,99.15751686,1.085391462,0.996804811,2.971203683,14.56131682,3.465735903,3.196787763
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,439,3,2018,0.80066913,101.8385312,1.040057611,0.95946533,2.714342776,17.16849117,2.944438979,5.239475255
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,530,4,2017,2.597953259,159.4593087,1.348524388,1.026397857,3.630709444,14.89590441,NA,5.665239657
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,299,2,2018,0.500310042,119.4342304,0.932769396,0.392359168,2.714342776,16.1386678,2.708050201,4.935515037
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,439,3,2017,0.596144136,110.9971666,0.854024565,0.192667703,3.207211175,16.42875926,NA,5.402349458
PMS-144,Yangtze-Qinling,34.25,106.93,0.007,0.942,0.021,0.003,0.001,0.009,0.005,0.013,PMS-144,M. sinensis,131,299,2,2017,0.836975981,113.8112737,0.99356259,0.328820829,3.207211175,15.53496627,NA,4.311226649
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,43,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,258,2,2018,1.528598663,131.9216414,1.096516566,1.16070657,3.207211175,16.1386678,3.449987546,5.545115101
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,43,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,258,2,2017,2.402255623,150.5274508,1.599188115,1.555303408,2.431354221,14.89590441,NA,5.022035513
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,376,3,2017,0.779464528,143.5400691,1.228654698,0.859527611,2.971203683,15.11319016,NA,3.864329085
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,644,4,2017,1.615940817,150.8067718,1.597539554,1.044512761,2.971203683,14.44734746,NA,3.864329085
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,644,4,2018,1.395337048,128.9779937,1.611500118,1.266534195,2.714342776,16.1386678,2.48490665,4.492758481
PMS-159,Yangtze-Qinling,34.13,111.04,0.021,0.949,0.001,0.016,0.003,0,0.008,0.001,PMS-159,M. sinensis,132,376,3,2018,1.092385022,110.9971666,1.203538337,1.249074574,2.431354221,13.61147808,2.014903021,3.261660739
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,238,2,2017,2.431707861,162.3745754,1.739722363,1.555303408,3.207211175,15.53496627,NA,5.554168699
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,672,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,145,1,2018,2.70587344,154.7158929,2.083932355,1.520639428,3.426120123,17.94921018,3.218875825,5.965747285
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,145,1,2017,2.93083332,138.7837223,2.201920819,1.806583777,3.426120123,17.60840407,NA,5.402349458
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,366,3,2017,3.337755527,160.8537422,1.898648307,1.775846689,4.177589711,17.5216959,NA,6.195968548
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,672,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,366,3,2018,2.075142766,125.6117283,1.682101541,1.520639428,3.426120123,17.34639222,3.96081317,6.499211677
PMS-161,Yangtze-Qinling,35.72,112.32,0.006,0.981,0,0.004,0,0.003,0.005,0,Miscanthus sinensis  'PMS-161',M. sinensis,155,238,2,2018,1.174524524,109.0262152,1.309573445,0.978179,2.714342776,16.61814482,3.465735903,5.496681309
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,435,3,2017,1.914099798,135.1437213,1.724508388,1.008201351,3.823100012,14.09761029,NA,5.873858682
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,435,3,2018,1.815233225,125.6117283,1.451694468,1.178526254,3.630709444,14.89590441,3.784189634,6.030247353
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,113,1,2017,1.415630628,121.4006599,1.597539554,0.859527611,3.630709444,15.53496627,NA,5.402349458
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,229,2,2017,1.988789658,123.9277386,1.414472774,1.044512761,3.823100012,16.1386678,NA,4.450731005
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,513,4,2017,2.428270835,154.4367542,1.662233692,1.116181213,4.177589711,15.73987585,NA,6.95623173
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,113,1,2018,1.209951241,125.6117283,1.397773023,0.845252971,3.426120123,15.94105242,3.433987204,5.337991092
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,229,2,2018,0.949732239,104.7996762,1.085391462,0.727467461,3.426120123,16.52384141,2.525728644,4.311226649
PMS-164,Yangtze-Qinling,37.34,114.28,0.304,0.621,0.008,0.011,0,0.005,0.025,0.025,Miscanthus sinensis  'PMS-164',M. sinensis,156,513,4,2018,1.86547789,138.5038093,1.486665051,1.249074574,4.00495146,16.42875926,3.737669618,6.25792115
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,449,3,2018,1.961208857,87.70660096,1.529344161,1.777572795,3.207211175,17.25777262,2.890371758,4.698758873
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,226,2,2018,1.263326424,92.65891003,1.415948808,1.420674264,2.431354221,16.52384141,2.890371758,4.880738172
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,226,2,2017,1.684471944,115.2176617,1.386542223,1.044512761,3.426120123,16.1386678,NA,5.402349458
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,655,4,2018,0.768732574,86.14871424,0.790112558,0.902782268,3.426120123,15.53496627,2.602689685,4.521361966
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,24,1,2017,1.13406735,92.65891003,1.360025414,1.080502802,3.630709444,15.00510389,NA,4.311226649
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,24,1,2018,1.432324098,99.72209221,1.424960007,1.420674264,2.971203683,15.63789894,NA,5.299581665
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,655,4,2017,0.872313825,94.07260748,0.880395113,0.416238758,3.426120123,16.61814482,NA,4.631064052
PMS-178,Yangtze-Qinling,34.51,113.04,0.004,0.989,0,0.002,0.001,0.002,0.001,0.001,PMS-178,M. sinensis,133,449,3,2017,1.642016537,105.3634612,1.329168771,1.080502802,3.823100012,16.23619032,NA,5.402349458
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,469,3,2017,2.391730031,155.134577,1.709155469,1.15155724,3.426120123,16.33288141,NA,6.018282649
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,250,2,2017,1.391926482,124.7698057,1.309573445,1.026397857,3.426120123,14.89590441,NA,5.402349458
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,626,4,2017,3.165138492,187.0146254,1.898648307,1.555303408,4.00495146,18.28087623,NA,8.255304398
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,60,1,2017,2.923205813,168.0998945,1.898648307,1.769677307,3.630709444,17.25777262,NA,7.084602404
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,60,1,2018,2.072988107,135.7038823,1.303647097,1.537097183,3.426120123,17.34639222,4.304065093,7.039860358
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,626,4,2018,3.012549566,159.1803847,1.814962445,1.714565262,4.00495146,16.1386678,4.465908119,8.281058216
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,250,2,2018,1.455372243,131.7815059,1.360789197,1.318502747,2.714342776,16.33288141,2.785011242,4.698758873
PMS-183,Yangtze-Qinling,31.75,115.49,0.269,0.598,0,0.019,0.11,0.001,0.003,0,PMS-183,M. sinensis,134,469,3,2018,1.642016537,132.3420252,1.442832217,1.403803474,3.426120123,17.34639222,3.610917913,5.873858682
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,253,2,2017,2.613373031,160.0171192,1.898648307,1.555303408,3.630709444,17.60840407,NA,7.379212125
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,524,4,2018,2.414448626,152.4824216,1.643249479,1.730390112,3.823100012,19.0739108,4.543294782,8.4381576
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,253,2,2018,2.433423618,159.1803847,1.674403247,1.87067029,3.823100012,18.28087623,4.189654742,7.508057657
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,491,3,2017,NA,103.1078574,1.386542223,1.080502802,3.823100012,18.28087623,NA,6.195968548
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,107,1,2017,2.426549558,151.3653741,1.898648307,1.555303408,3.426120123,17.34639222,NA,7.003459854
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,491,3,2018,2.878012601,134.5835013,1.579128917,1.569844848,3.630709444,17.69449858,NA,NA
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,107,1,2018,2.350726663,159.1803847,1.771826305,1.569844848,3.823100012,11.83422853,4.377014093,7.424870883
PMS-204,Yangtze-Qinling,31.7,114.87,0.248,0.581,0.001,0,0.169,0,0.001,0,Miscanthus sinensis  'PMS-204',M. sinensis,157,524,4,2017,2.568248671,177.8418326,1.662233692,1.044512761,4.00495146,18.28087623,NA,8.197130303
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,129,1,2017,2.431707861,133.462883,1.597539554,1.86752075,4.00495146,17.25777262,NA,NA
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,175,2,2017,2.316039009,143.5400691,1.724508388,1.026397857,4.00495146,16.1386678,NA,7.578001013
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,506,3,2017,2.121800708,132.3420252,0.931760078,1.044512761,4.00495146,16.42875926,NA,7.112527762
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,593,4,2017,2.374031844,136.8240278,1.367646796,0.971558298,4.00495146,17.77999059,NA,NA
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,129,1,2018,2.410974372,137.384013,1.764529061,1.335691907,3.823100012,16.71168585,4.59511985,7.945381501
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,593,4,2018,2.993096829,148.0129653,1.682101541,1.992318872,4.342092761,17.25777262,4.634728988,8.5169878
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,175,2,2018,2.138424758,128.6975577,1.512406594,1.352815707,4.499350236,16.33288141,4.204692619,7.653608819
PMS-226,Sichuan,26.62,106.75,0.001,0,0,0,0.03,0,0.001,0.967,Miscanthus sinensis  'PMS-226',M. sinensis,158,506,3,2018,2.257759837,144.6586216,1.388607122,1.213944401,4.00495146,16.1386678,4.085976313,7.407286631
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,555,4,2017,1.923639325,139.9032309,1.33887613,1.116181213,4.00495146,20.93793088,NA,7.258361134
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,57,1,2018,2.678074609,155.5532323,1.938204242,1.420674264,4.00495146,19.22683781,4.430816799,6.977216608
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,244,2,2017,0.986828269,102.5437617,1.386542223,0.859527611,3.426120123,21.00483129,NA,6.018282649
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,446,3,2017,0.784797806,106.2089951,0.90630094,0.192667703,4.177589711,14.78556143,NA,5.022035513
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,244,2,2018,2.033679703,131.7815059,1.74244634,1.266534195,3.426120123,20.73530867,3.238678452,5.621625976
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,57,1,2017,1.045019193,115.4988868,1.228654698,1.290206924,4.177589711,20.10917019,NA,6.550003301
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,555,4,2018,2.490696855,150.2481167,1.944799505,1.824328445,3.630709444,20.10917019,3.701301974,5.609117065
PMS-227,Sichuan,26.61,106.75,0.004,0,0.001,0,0.031,0.001,0,0.963,Miscanthus sinensis  'PMS-227',M. sinensis,159,446,3,2018,1.405519975,119.4342304,1.332475955,0.996804811,2.971203683,15.53496627,3.091042453,4.762677284
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,260,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,119,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,540,4,2017,0.545931658,97.46329931,0.931760078,0.192667703,2.971203683,9.788816859,NA,3.110766166
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,119,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,481,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,540,4,2018,1.402133752,117.1858733,1.666669271,1.10679186,2.714342776,11.83422853,2.602689685,4.399985189
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,260,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-272,Yangtze-Qinling,28.73,116.44,0.189,0.444,0.002,0.001,0.325,0.024,0.016,0,PMS-272,M. sinensis,135,481,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,570,4,2018,1.690041235,119.4342304,1.469274277,0.978179,3.426120123,17.34639222,3.663561646,6.195916169
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,321,2,2017,1.930754777,125.6117283,1.329168771,1.008201351,3.823100012,18.28087623,NA,4.880738172
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,479,3,2018,1.741928032,138.3638474,1.341969964,1.142811696,3.630709444,18.68353056,3.624340933,6.547536667
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,37,1,2017,1.275986925,122.5239695,1.356200982,0.25700515,3.426120123,17.86489095,NA,5.918288592
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,321,2,2018,1.720302324,103.6718747,1.360789197,1.318502747,3.426120123,17.77999059,2.351375257,4.163549785
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,37,1,2018,0.852236131,95.76833411,0.993320407,0.646752488,3.630709444,17.60840407,2.772588722,4.98780546
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,479,3,2017,2.070830433,146.895068,1.348524388,0.859527611,3.630709444,17.60840407,NA,7.19692722
PMS-285,Yangtze-Qinling,29.64,118.16,0.202,0.398,0.028,0.001,0.346,0.024,0.001,0,PMS-285,M. sinensis,136,570,4,2017,2.599501793,152.7616508,1.405216642,1.080502802,3.823100012,17.5216959,NA,6.651158996
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,606,4,2017,NA,196.7308308,2.154845406,NA,4.499350236,19.45294474,NA,7.758466615
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,327,2,2018,NA,181.4567637,2.065595787,1.992318872,4.177589711,20.66711418,4.8978398,8.249715295
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,362,3,2018,3.077780087,172.555089,1.911569274,1.714565262,4.177589711,19.74855645,4.90897164,8.982946084
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,62,1,2018,3.149579939,148.0129653,1.836127333,1.947020905,4.00495146,18.91916959,3.931825633,7.152446502
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,362,3,2017,3.031783256,82.88899066,2.154845406,2.046281681,4.177589711,19.67526377,NA,8.543575857
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,606,4,2018,3.370530505,160.2960059,1.870830271,2.007335266,3.823100012,18.99677047,4.615120517,8.262403986
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,62,1,2017,2.828880362,159.1803847,1.718384053,1.094811034,4.00495146,19.22683781,NA,7.794804792
PMS-293,SE China/tropical,31.35,119.68,0.06,0.158,0.049,0.015,0.592,0.084,0.001,0.041,PMS-293,M. sinensis,137,327,2,2017,3.07195148,178.3980969,1.724508388,1.555303408,4.00495146,20.32104773,NA,8.145694947
PMS-300,M. xgiganteus 2x,30.87,120.14,0.201,0.295,0,0,0.023,0,0.479,0,Miscanthus sinensis  'PMS-300',M. sinensis,160,189,2,2018,1.706624069,127.8561564,1.611500118,0.727467461,4.342092761,21.72083491,4.135166557,6.802476715
PMS-300,M. xgiganteus 2x,30.87,120.14,0.201,0.295,0,0,0.023,0,0.479,0,Miscanthus sinensis  'PMS-300',M. sinensis,160,1,1,2017,2.345299759,155.274132,1.367646796,1.080502802,4.177589711,19.74855645,NA,7.664705201
PMS-300,M. xgiganteus 2x,30.87,120.14,0.201,0.295,0,0,0.023,0,0.479,0,Miscanthus sinensis  'PMS-300',M. sinensis,160,459,3,2018,0.25148751,54.24562643,1.096516566,0.392359168,4.00495146,21.20366573,NA,NA
