,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
1048,363,162,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1049,364,12,3,2018,-0.658330249,.,.,.,.,.,-3.123854838,.,0.447490541,-4.274714043,2.459581936,.,.
1050,365,145,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1051,366,155,3,2018,2.075142766,125.6117283,1.682101541,1.520639428,3.426120123,17.34639222,-0.820317514,3.96081317,0.162662666,-0.875789205,6.499211677,6.44232013,1.972812764
1052,367,17,3,2018,1.009506011,98.59285992,0.869640459,0.825880669,2.714342776,15.32613804,-1.007744232,3.650658241,0.147792046,-1.093439433,6.240533895,6.998386443,0.164390966
1053,368,107,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1054,369,106,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1055,370,87,3,2018,1.916490317,118.8722428,1.619494701,1.249074574,2.971203683,16.61814482,-0.92398031,3.761200116,0.269699371,-0.995266679,6.357212433,7.29723314,1.71730236
1056,371,82,3,2018,0.877286229,100.851,1.182720624,0.707460561,2.431354221,15.22019227,-0.726077515,4.000033883,0.271746928,-0.769039867,6.626083502,7.97006653,0.272632274
1057,372,45,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1058,373,2,3,2018,1.432324098,101.5564044,1.469274277,1.070457412,2.714342776,14.44734746,-2.002266092,2.525728644,0,-2.390681447,4.698758873,7.156122619,1.234049868
1059,374,113,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1060,375,116,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1061,376,132,3,2018,1.092385022,110.9971666,1.203538337,1.249074574,2.431354221,13.61147808,-2.76127976,2.014903021,0,-3.599848834,3.261660739,8.549859991,0.665174456
1062,377,77,3,2018,3.124844812,139.0636209,2.108089548,1.886027801,.,22.22034329,-0.531387711,5.236229174,0.331748967,1.313387499,9.101053066,.,3.306147635
1063,378,154,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1064,379,30,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1065,380,64,3,2018,-0.658330249,71.95153089,0.504425629,0.139161771,1.751286756,11.04347717,-3.159579219,1.945910149,0.016442908,-4.345517046,2.375432408,8.343077962,-1.880246158
1066,381,115,3,2018,1.031810341,108.1812455,1.264368978,0.825880669,3.207211175,17.16849117,-1.715740254,3.135494216,0.233488764,-1.989063027,5.17608326,6.219111605,0.48251369
1067,382,20,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1068,383,103,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1069,384,86,3,2018,-0.658330249,49.07960732,0.646969914,0.522022021,2.714342776,13.61147808,-2.331443807,2.48490665,0.322114314,-2.88630098,4.109713953,4.010158462,-1.138723853
1070,385,138,3,2018,2.167095819,116.6236135,1.388607122,1.504124822,3.426120123,17.69449858,-0.160229599,4.304065093,0.135927057,0.099970052,7.658903727,6.08314387,1.835787201
1071,386,32,3,2018,-0.6055852,75.08055499,0.720331779,0.25700515,2.714342776,12.83334578,-3.063889844,1.945910149,0.302198962,-4.157727821,2.598620321,5.675436249,-1.574160339
1072,387,76,3,2018,.,99.15751686,0.856683069,0.921768497,2.714342776,12.83334578,-1.846535378,2.944438979,0.127653791,-2.169228083,4.961956689,7.02857832,.
1073,388,124,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1074,389,31,3,2018,2.179223712,161.4114293,2.390634394,1.931837304,2.971203683,16.80448032,-1.421709564,3.17805383,0.259910112,-1.60180086,5.636345208,9.138960945,2.675450031
1075,390,123,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1076,391,3,3,2018,0,74.7962366,0.748651638,0.210460617,2.114445816,10.35128898,-3.210392213,1.791759469,0.094656331,-4.447700852,2.253986728,7.29723314,-0.972847053
1077,392,165,3,2018,2.338034956,113.5299433,1.918266544,0.996804811,4.177589711,23.95946937,-0.504005829,4.317488114,0.321024417,0.005932809,7.547140254,4.563396788,2.364747374
1078,393,110,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1079,394,129,3,2018,-0.476416277,63.39983476,0.691439737,-0.060945937,4.342092761,20.39095495,-2.618386604,1.945910149,0.126939928,-3.353291842,3.554694274,2.52796509,-1.496081626
1080,395,57,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1081,396,23,3,2018,-0.640456589,37.83724366,0.720331779,0.392359168,1.751286756,9.788816859,.,.,.,.,.,5.125710134,-0.883121989
1082,397,168,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1083,398,92,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1084,399,139,3,2018,2.727494479,163.6416883,1.757200193,2.081812767,4.00495146,20.10917019,-0.252380153,4.485259889,0.196801291,0.019513224,7.563280608,6.47629642,2.528674341
1085,400,55,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1086,401,169,3,2018,-0.431677015,79.34212116,0.748651638,0.210460617,1.320325802,12.83334578,-3.321077318,1.252762968,0,-4.676588254,1.981953541,10.95648161,-1.448201388
1087,402,40,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1088,403,127,3,2018,2.334390064,190.3473135,1.904845945,1.249074574,3.207211175,18.3624377,-0.400767911,4.527208645,0.276187898,0.443465535,8.067148874,9.470405801,1.853620445
1089,404,148,3,2018,-0.52306655,72.52069606,0.76260484,0.114975922,3.426120123,12.96755012,-3.655250449,1.386294361,0.055636415,-5.42742863,1.089578082,4.13743902,-1.492485775
1090,405,104,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1091,406,166,3,2018,1.80497901,95.2031772,1.938204242,0.996804811,3.426120123,17.69449858,-0.841290542,3.676300672,0,-0.899785631,6.470691871,5.181555446,2.135215015
1092,407,79,3,2018,0.425113799,91.81042945,1.14022367,0.457850216,2.971203683,13.73526989,-2.213261921,2.772588722,0.205746535,-2.703788288,4.326630695,5.991608772,-0.212114423
1093,408,111,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1094,409,122,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1095,410,149,3,2018,2.175191547,154.1576025,1.904845945,1.61855651,2.971203683,14.21553314,-2.082688516,2.397895273,0.21347474,-2.508180033,4.559111542,8.839410035,2.097374273
1096,411,47,3,2018,0.867322768,117.1858733,1.303647097,0.786831499,2.714342776,13.73526989,-2.393245448,2.442347035,0.161594942,-2.983930307,3.993681281,7.960677052,0.276286969
1097,412,49,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1098,413,147,3,2018,3.089378377,170.8847387,1.898096327,1.824328445,3.823100012,19.22683781,-0.527434097,4.584967479,0.330228188,0.455318131,8.081235711,7.106252636,2.790616914
1099,414,56,3,2018,-0.491745343,53.95896113,0.601053494,0.279997727,1.751286756,8.51505211,-3.762233825,0.916290732,0.211559861,-5.689951252,0.777569361,6.742712924,-1.256715398
1100,415,72,3,2018,0.935553224,100.851,1.857033311,0.727467461,2.971203683,14.3320989,-1.638593763,3.349904087,0.243978659,-1.885152069,5.299581665,6.44232013,1.105251287
1101,416,33,3,2018,0.752468203,92.37610515,1.005141643,0.667105382,1.320325802,11.5267179,-2.569197964,2.174751721,0.315152519,-3.270673485,3.652886376,12.17969775,0.043028458
1102,417,152,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1103,418,9,3,2018,3.150695908,131.2209259,2.149590806,1.03379852,4.794988428,26.30723245,-0.693377386,5.866638014,0.386914411,1.869676012,9.762203203,4.186436558,3.152233296
1104,419,16,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1105,420,65,3,2018,0.337572402,107.6178393,1.005141643,0.522022021,2.431354221,16.1386678,-2.180075168,2.708050201,0.173795272,-2.653487035,4.386413846,8.359085023,-0.566181901
1106,421,126,3,2018,1.690041235,128.9779937,1.712545178,1.36987501,2.114445816,19.22683781,-0.386766291,4.436751534,0.269514767,0.226097467,7.808806441,10.82429989,1.583997212
1107,422,99,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1108,423,93,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1109,424,140,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1110,425,66,3,2018,0.283493781,74.51189088,0.993320407,0.522022021,0.777429042,11.5267179,-3.481915506,3.33220451,0.128053719,-5.025918709,1.566773517,13.83066217,-0.264253151
1111,426,70,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1112,427,88,3,2018,1.166527359,112.1230244,1.520897375,1.03379852,2.714342776,17.69449858,-2.126271885,2.525728644,0.325131824,-2.572791003,4.482321259,7.704805153,0.932448649
1113,428,46,3,2018,0.763333509,125.6117283,1.193164469,0.667105382,2.714342776,13.48609704,-2.274547257,2.468099531,0.225556924,-2.797762706,4.214941889,8.377357969,-0.062220073
1114,429,27,3,2018,-0.402831348,74.2275177,0.691439737,0.210460617,2.714342776,13.48609704,-2.205946699,2.803360381,0,-2.692665578,4.33985006,5.624684025,-1.417610317
1115,430,63,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1116,431,7,3,2018,2.179223712,124.7698057,1.786327136,0.883702045,4.650105857,25.12359838,-0.750068991,3.713572067,0.225360653,-0.796050841,6.5939809,4.207070332,1.92720797
1117,432,109,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1118,433,161,3,2018,2.009153184,137.94394,1.800705077,1.142811696,2.714342776,18.03295852,-0.200948797,4.510859507,0.164108488,0.170802368,7.743088093,8.968477474,1.787129388
1119,434,35,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1120,435,156,3,2018,1.815233225,125.6117283,1.451694468,1.178526254,3.630709444,14.89590441,-1.15554205,3.784189634,0.104715809,-1.270373508,6.030247353,5.991608772,1.363407048
1121,436,119,3,2018,0.226920047,83.88141851,1.096516566,0.479382808,2.714342776,10.87592695,-3.018966761,2.197224577,0.079823397,-4.071564392,2.701025748,6.186880824,-0.346254905
1122,437,28,3,2018,2.265401724,132.3420252,1.735020721,1.36987501,3.426120123,16.1386678,-1.020302422,3.828641396,0.215573915,-1.10828672,6.222887862,6.704881411,2.063627758
1123,438,52,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1124,439,131,3,2018,0.80066913,101.8385312,1.040057611,0.95946533,2.714342776,17.16849117,-1.676298649,2.944438979,0.128173843,-1.93572531,5.239475255,7.171046994,0.183822658
1125,440,61,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1126,441,37,3,2018,0.673768059,92.94169302,1.224080304,0.392359168,2.114445816,10.53004226,-2.429420193,2.442347035,0.245942234,-3.041801175,3.924901626,8.562493786,0.070569347
1127,442,101,3,2018,0.730463147,120.2770859,0.907840911,0.584963163,3.630709444,18.99677047,-1.15554205,3.970291914,0.149494386,-1.270373508,6.030247353,5.791440745,-0.387433486
1128,443,98,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1129,444,69,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1130,445,167,3,2018,1.810114904,105.3634612,1.303647097,1.403803474,2.971203683,14.21553314,-1.02664139,3.912023005,0.107752501,-1.115794086,6.213965341,6.661505341,1.517533007
1131,446,159,3,2018,1.405519975,119.4342304,1.332475955,0.996804811,2.971203683,15.53496627,-1.964949467,3.091042453,0.381904744,-2.336900806,4.762677284,7.323065736,0.859114994
1132,447,163,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1133,448,125,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1134,449,133,3,2018,1.961208857,87.70660096,1.529344161,1.777572795,3.207211175,17.25777262,-2.002266092,2.890371758,0.168412474,-2.390681447,4.698758873,5.273281239,2.250460109
1135,450,81,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1136,451,146,3,2018,2.798969196,168.0998945,1.898096327,1.569844848,3.630709444,17.86489095,-0.567626387,4.448516376,0.345270251,0.543657405,8.186227134,7.483992938,2.479349761
1137,452,75,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1138,453,128,3,2018,2.744590518,136.8240278,1.836127333,1.992318872,3.823100012,19.74855645,-0.567626387,4.069026754,0.345270251,-0.413364734,7.04880419,5.991608772,2.784144272
1139,454,67,3,2018,0.836975981,97.46329931,0.981405162,0.902782268,2.971203683,14.89590441,-1.545384142,3.591817741,0.139082312,-1.761830857,5.4461492,6.27530522,0.174003123
1140,455,142,3,2018,3.440004083,192.5682776,2.212922357,2.007335266,4.650105857,18.60401343,-0.535355594,4.700480366,0.333266023,0.911363728,8.623246918,5.991608772,3.322662284
1141,456,141,3,2018,1.525491059,134.5835013,1.118526224,0.786831499,3.823100012,18.76255713,-0.339080532,4.399375273,0.245594157,-0.009519041,7.528775697,5.914768736,0.506928752
1142,457,19,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1143,458,97,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1144,459,160,3,2018,0.25148751,54.24562643,1.096516566,0.392359168,4.00495146,21.20366573,.,.,.,.,.,2.492666274,0.072110446
1145,460,8,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1146,461,102,3,2018,0.862312903,106.6316979,1.322924666,0.564114473,2.431354221,10.70484862,-2.126271885,2.602689685,0.15734908,-2.572791003,4.482321259,8.302985432,0.290328361
1147,462,89,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1148,463,94,3,2018,1.435639509,124.7698057,1.424960007,1.052169157,3.207211175,13.97828851,-0.935529355,3.931825633,0.146363507,-1.008714481,6.34122969,6.936103967,0.961086307
1149,464,42,3,2018,0.626555599,113.2485951,1.254393818,0.883702045,1.751286756,12.83334578,-2.483862002,3.020424886,0.13281348,-3.129933124,3.820156608,11.52428424,0.087253761
1150,465,68,3,2018,1.540962756,147.1745625,1.397773023,0.646752488,2.971203683,16.80448032,-1.830943434,3.303216973,0.225556924,-2.147479053,4.98780546,8.545909793,0.665333191
1151,466,85,3,2018,1.146329552,122.2431667,1.529344161,0.864526179,2.431354221,11.04347717,-1.830943434,2.995732274,0.164254488,-2.147479053,4.98780546,9.169370815,0.760929515
1152,467,14,3,2018,1.503548608,169.2139722,1.469274277,0.436171136,3.630709444,18.91916959,-0.935529355,3.912023005,0.103171211,-1.008714481,6.34122969,7.521040233,0.487085756
1153,468,108,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1154,469,134,3,2018,1.642016537,132.3420252,1.442832217,1.403803474,3.426120123,17.34639222,-1.262862169,3.610917913,0.154110016,-1.401958176,5.873858682,6.704881411,1.258681686
1155,470,58,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1156,471,80,3,2018,-1.757585149,26.68419983,0.601053494,-0.613249089,2.431354221,8.277928994,-2.673124478,1.386294361,0.262601511,-3.446564147,3.443839932,2.658137011,-2.48898574
1157,472,74,3,2018,1.374749802,127.8561564,1.689764521,1.266534195,2.431354221,10.35128898,-3.506931211,2.302585093,0.540997062,-5.082177452,1.499909875,9.470405801,1.252723695
1158,473,91,3,2018,3.102046898,142.4212945,2.149590806,1.87067029,4.177589711,23.40114313,-0.600880282,.,.,.,.,5.488177325,3.299179998
1159,474,112,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1160,475,143,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1161,476,39,3,2018,0.608395279,101.9795872,1.415948808,2.15531651,2.114445816,13.48609704,-2.24642001,2.48490665,0.310724081,-2.75445593,4.266412089,9.157213702,0.951476193
1162,477,59,3,2018,.,80.47754786,0.907840911,0.370218724,2.114445816,14.89590441,.,2.351375257,.,.,.,7.704805153,.
1163,478,13,3,2018,0.322362068,109.8710185,0.869640459,0.457850216,2.714342776,13.48609704,-1.830943434,3.496507561,0.164254488,-2.147479053,4.98780546,7.589579543,-0.77607307
1164,479,136,3,2018,1.741928032,138.3638474,1.341969964,1.142811696,3.630709444,18.68353056,-0.784603419,3.624340933,0.167003234,-0.835128792,6.547536667,6.457389492,1.068591346
1165,480,25,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1166,481,135,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1167,482,71,3,2018,2.134285403,132.3420252,1.520897375,1.03379852,3.823100012,17.86489095,-0.447515703,3.80666249,0.284820225,-0.463307534,6.989447061,5.837405951,1.578538626
1168,483,62,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1169,484,117,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1170,485,15,3,2018,0.533063359,100.851,1.284130787,0.522022021,2.431354221,12.83334578,-3.284305889,1.386294361,0.031350133,-4.599559583,2.073502288,7.97006653,-0.015357683
1171,486,34,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1172,487,26,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1173,488,38,3,2018,.,187.5701779,2.680125319,2.052141149,4.342092761,21.39977741,-0.592471004,.,.,.,.,6.457054819,.
1174,489,54,3,2018,-0.082862339,88.69761759,0.830418858,0.25700515,2.114445816,12.83334578,-3.204072388,1.704748092,0,-4.434895558,2.269205849,8.275661011,-1.100669627
1175,490,114,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1176,491,157,3,2018,2.878012601,134.5835013,1.579128917,1.569844848,3.630709444,17.69449858,.,.,.,.,.,6.321085386,2.463776949
1177,492,41,3,2018,1.364343131,132.9024842,1.469274277,0.883702045,2.714342776,14.89590441,-2.193977567,2.708050201,0.275628642,-2.674509453,4.361428655,8.729367865,0.804882538
1178,493,50,3,2018,-0.834548437,50.51592598,0.418376615,0.041063671,2.971203683,8.744077708,-3.174462153,1.609437912,0.065809684,-4.37526455,2.340077434,3.665010247,-1.889610113
1179,494,18,3,2018,0.176242657,99.15751686,0.981405162,0.605683942,2.114445816,11.36871101,-3.231340834,1.504077397,0.041372296,-4.490346207,2.203302628,8.973750228,-0.616551641
1180,495,51,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1181,496,121,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1182,497,153,3,2018,1.678881527,141.5820669,1.562701424,1.283924804,2.431354221,13.48609704,-2.805985017,1.704748092,0.028012752,-3.679087031,3.167485966,10.18605457,1.280685025
1183,498,4,3,2018,0.954425518,100.5688033,1.224080304,0.921768497,2.714342776,17.07853486,-0.688786981,4.051784948,0.110171833,-0.72727629,6.675719607,7.103754177,0.494986884
1184,499,105,3,2018,1.490858543,114.3738816,1.537747463,1.196271842,2.714342776,10.35128898,-2.555483936,2.140066163,0.140026018,-3.247836591,3.680028075,7.819093898,1.285428415
1185,500,100,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1186,501,10,3,2018,3.178364234,139.6233752,2.285010466,1.855268199,5.069207882,19.45294474,-0.643935676,4.59511985,.,.,.,4.040159423,3.528531501
1187,502,60,3,2018,-0.507293131,58.54114358,0.646969914,0.210460617,1.751286756,10.35128898,-3.510488615,1.098612289,0.030717267,-5.090222164,1.490348718,7.167317476,-1.345454186
1188,503,1,3,2018,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,-2.736390014,2.014903021,0.353405814,-3.556177362,3.313564381,7.721529977,0.471941748
1189,503.3,1,3,2018,0.805917355,96.61591102,1.351407462,0.786831499,2.431354221,13.73526989,-2.736390014,.,0.353405814,-3.556177362,3.313564381,7.721529977,0.471941748
1190,504,118,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1191,505,44,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1192,506,158,3,2018,2.257759837,144.6586216,1.388607122,1.213944401,4.00495146,16.1386678,-0.515657745,4.085976313,0.325643347,-0.11173935,7.407286631,5.885076363,1.525263791
1193,507,120,3,2018,0.779464528,114.9364192,1.274281004,0.786831499,2.714342776,9.788816859,-2.545097725,2.197224577,0.330836947,-3.230597735,3.700516493,7.847522788,0.185905364
1194,508,51,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1195,509,146,4,2018,3.181654992,187.0146254,1.870830271,1.808789845,4.177589711,18.68353056,-0.635186082,4.919980926,0.36859735,1.043882737,8.780746055,6.785042174,2.722974797
1196,510,107,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1197,511,166,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1198,512,85,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1199,513,156,4,2018,1.86547789,138.5038093,1.486665051,1.249074574,4.00495146,16.42875926,-0.995342051,3.737669618,0.146128102,-1.078809881,6.25792115,5.687115102,1.368119303
1200,514,57,4,2018,0.724903474,105.3634612,1.341969964,0.564114473,3.426120123,.,.,.,.,.,.,5.617899268,0.200094404
1201,514.1,57,4,2018,0.724903474,105.3634612,1.341969964,0.564114473,3.426120123,.,.,.,.,.,.,5.617899268,0.200094404
1202,515,123,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1203,516,53,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1204,517,34,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1205,518,7,4,2018,3.505960605,188.1256884,2.149590806,1.824328445,4.177589711,.,-0.246209981,4.219507705,0.19303789,0.959623255,8.680603474,6.815738513,3.266658148
1206,519,152,4,2018,1.835533366,144.6586216,1.689764521,1.249074574,2.714342776,17.5216959,-0.983091656,3.713572067,0.267319194,-1.064391692,6.2750572,9.281827486,1.508346771
1207,520,14,4,2018,1.497217548,165.8711731,1.397773023,1.142811696,3.630709444,19.3780049,-0.684216258,3.881563798,0.172596159,-0.722175593,6.681781796,7.4095966,0.725819098
1208,521,153,4,2018,0.275570324,99.72209221,1.182720624,0.646752488,2.431354221,10.50495253,-3.35035414,1.252762968,0.06730159,-4.738646045,1.908197718,7.904211404,-0.299185232
1209,522,99,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1210,523,45,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1211,524,157,4,2018,2.414448626,152.4824216,1.643249479,1.730390112,3.823100012,19.0739108,-0.274238514,4.543294782,0.209806023,0.755630475,8.4381576,6.515816369,2.09042503
1212,525,141,4,2018,1.162511362,117.7480646,1.254393818,0.996804811,3.207211175,17.77999059,-0.759820604,4.069026754,0.231223142,-0.807061755,6.580894404,6.637342336,0.583242458
1213,526,40,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1214,527,108,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1215,528,13,4,2018,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,-1.039441919,3.737669618,0.180656475,-1.130980571,6.195916169,8.262785125,0.001752805
1216,528.1,13,4,2018,0.768732574,105.9271695,1.085391462,0.667105382,2.431354221,16.33288141,-1.039441919,.,0.180656475,-1.130980571,6.195916169,8.262785125,0.001752805
1217,529,138,4,2018,2.534774725,124.4891328,1.870830271,1.487552674,3.207211175,19.22683781,-0.246209981,4.584967479,0.19303789,0.962703044,8.68426381,6.924286971,2.549163672
1218,530,131,4,2018,1.138166891,103.1078574,1.096516566,1.070457412,2.431354221,15.63789894,-1.402648611,3.496507561,0.175832038,-1.577489211,5.665239657,8.10088546,0.58642906
1219,531,66,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1220,532,21,4,2018,.,.,.,.,.,13.48609704,-2.939664702,2.014903021,0.118197244,-3.922421541,2.878282359,.,.
1221,533,148,4,2018,0.029624428,84.4483864,0.981405162,0.522022021,3.630709444,20.10917019,-2.274547257,2.48490665,0.186808145,-2.797762706,4.214941889,4.346008953,-0.643093194
1222,534,163,4,2018,2.055641538,148.0129653,1.397773023,1.088664565,4.177589711,17.25777262,-1.7430908,3.091042453,0.252902763,-2.026315162,5.131809014,5.658544894,1.285293799
1223,535,93,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1224,536,1,4,2018,1.202156441,105.3634612,1.397773023,0.978179,2.431354221,13.48609704,-2.274547257,2.890371758,0.078774907,-2.797762706,4.214941889,8.230546594,0.874205251
1225,537,15,4,2018,1.544037351,132.3420252,1.570935705,0.786831499,2.971203683,14.21553314,-2.221769588,2.602689685,0,-2.716749177,4.311226649,7.904211404,1.038156033
1226,538,76,4,2018,-0.115521215,94.63793517,0.830418858,0.479382808,2.714342776,10.53004226,-2.634035987,2.251291799,0.009082094,-3.379812856,3.523173989,6.785042174,-1.070529293
1227,539,165,4,2018,2.697145298,116.6236135,2.42621681,0.978179,4.342092761,24.49893553,-0.443849672,4.615120517,0.295796022,0.770537119,8.45587418,4.409593067,3.265385134
1228,540,135,4,2018,1.402133752,117.1858733,1.666669271,1.10679186,2.714342776,11.83422853,-2.172504022,2.602689685,0.302805378,-2.642068173,4.399985189,7.960677052,1.281757267
1229,541,12,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1230,542,126,4,2018,1.289268678,127.8561564,1.433920935,1.070457412,2.431354221,17.77999059,-0.507876154,3.761200116,0.268555728,-0.528358463,6.912133887,9.470405801,0.825864453
1231,543,122,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1232,544,52,4,2018,2.293733544,174.7815824,1.627450847,1.520639428,3.207211175,15.32613804,-0.286917348,4.085976313,0.21712297,0.049248937,7.598621569,8.903891224,1.729999341
1233,545,39,4,2018,0.926016619,87.28179283,0.981405162,0.978179,2.714342776,12.4186306,-1.929305773,2.708050201,0.155308887,-2.285957906,4.823223034,6.378968096,0.411368121
1234,546,8,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1235,547,70,4,2018,.,.,.,.,.,12.27608585,-3.133946894,1.609437912,0,-4.294630479,2.435911208,.,.
1236,548,28,4,2018,2.905273408,150.2481167,2.003058551,1.746165968,3.823100012,19.3780049,-0.397251184,4.241326753,0.274526166,0.179226201,7.753099836,6.44232013,2.874688258
1237,549,164,4,2018,1.206059307,87.28179283,1.303647097,1.420674264,4.00495146,13.73526989,-1.15554205,3.465735903,0.307836173,-1.270373508,6.030247353,3.882824011,1.204092078
1238,550,5,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1239,551,6,4,2018,2.40050616,159.1803847,1.697392551,1.586136074,3.207211175,13.09986142,-1.014003555,3.701301974,0.204910923,-1.100835451,6.231743712,8.316361534,2.019594475
1240,552,23,4,2018,-1.158812337,47.90262387,0.400493793,-0.226414997,2.114445816,15.53496627,-2.507058337,2.564949357,0.074215471,-3.167871275,3.77506703,5.17921635,-2.375451035
1241,553,26,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
1242,554,58,4,2018,1.951903181,128.6975577,1.360789197,1.420674264,4.00495146,13.3590726,-1.02664139,3.583518938,0.237418568,-1.115794086,6.213965341,5.364621564,1.480162211
1243,555,159,4,2018,2.490696855,150.2481167,1.944799505,1.824328445,3.630709444,20.10917019,-1.567773507,3.701301974,0.541097234,-1.624710487,5.609117065,6.876910174,2.509014858
1244,556,167,4,2018,2.528319826,148.0129653,1.682101541,1.777572795,2.971203683,16.61814482,-0.43292313,3.951243719,0.174368686,-0.447676968,7.008024023,8.581424999,2.275087691
1245,557,105,4,2018,1.870411197,132.3420252,1.486665051,1.777572795,3.207211175,13.48609704,-0.584126315,3.850147602,0.257393991,-0.611464349,6.813362356,7.251185529,1.67548667
1246,558,42,4,2018,-0.555319646,87.28179283,0.164775739,0.139161771,1.751286756,10.70484862,-2.840496228,2.014903021,0.015333883,-3.740973962,3.093933211,9.589308927,-2.27465472
1247,559,79,4,2018,0.842082245,103.6718747,1.150958392,0.605683942,2.714342776,12.13123799,-1.579185406,3.17805383,0.169845754,-1.806276012,5.393326033,7.267649264,0.128236088
1248,560,143,4,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
